shep	2401	1227	1175
Gen	5	3	2
CG10673	95	57	44
CG10674	685	360	328
CG15213	67	31	36
CG12027	59	21	38
CG32232	47	24	23
CG17030	96	49	47
Con	296	155	141
CG32235	26	9	17
CG32237	24	15	9
CG13707	488	241	247
CG13708	1248	669	719
CG18808	104	62	42
CG7509	38	15	23
CG12493	59	29	30
CG13712	0	0	0
CG15876	27	8	19
CG18418	209	109	100
CG7514	133	72	61
CG13716	25	10	15
CG32243	1188	577	611
Tie	4702	2365	2337
CG13720	4	4	0
CG13721	83	37	46
CG13722	4177	2129	2049
CG32241	3	1	2
CG15024	0	0	0
CG11345	4	1	3
CG15019	593	306	291
CG32240	197	113	85
DopEcR	19207	9704	9506
CG11342	9	8	6
Cip4	3441	1793	1648
CG15014	214	123	118
dyl	6	4	3
CG15012	2423	1271	1183
srw	6	4	3
CG11583	281	177	191
CG33764	4	1	3
CG11586	359	192	215
CG15011	111	68	73
ago	1474	729	745
Cpr64Ac	20	11	9
Cpr64Ab	1	1	0
Cpr64Aa	54	28	26
CG15005	3	1	2
VhaM9.7-c	717	365	352
Teh3	30	17	13
Teh2	6896	3425	3471
Teh4	810	440	409
mas	2	2	2
Rop	7379	3718	3661
RfC4	120	63	57
ens	5151	2603	2549
CG14995	4428	2224	2210
Gad1	3967	2031	1937
Faa	572	296	276
wit	530	577	564
Dpy-30L2	401	234	221
CG11593	962	510	452
CG11594	601	376	341
CG14984	1547	780	767
CG14983	47	21	26
CG10863	3131	1646	1485
CG12766	420	209	211
CG10866	939	465	474
Eip63F-1	2273	1152	1124
mge	2356	1193	1163
CG32263	17	7	10
CG32262	562	305	286
CG10858	7	2	5
CG32264	3354	1675	1679
CG10862	155	80	77
CG14974	100	57	43
ImpE2	6	2	4
CG32267	721	361	360
CG14971	265	253	277
eIF5B	1217	591	631
YT521-B	2865	1402	1464
CG12077	99	49	50
CG14968	1255	621	635
CG12078	58	30	28
CG17746	2901	1433	1469
RpL28	8610	4365	4255
CG14967	619	502	503
CG32270	0	0	0
CG32269	0	0	0
CG33160	16	5	11
CG32277	12	8	4
CG33159	3844	1926	1919
CG32276	7054	3712	3678
CG14966	112	93	97
CG14965	31	16	15
CG14962	77	38	41
CG12079	4964	2505	2462
CG12082	870	458	414
CG11537	3602	1770	1835
CG14955	21	11	10
Cht7	690	327	363
CG32486	5655	2805	2850
scramb2	1590	816	835
CG32487	62	24	38
CG32488	59	30	29
CG34025	1322	681	653
CG32846	118	52	74
CG9970	102	50	52
spz5	85	34	51
CG12093	866	426	440
CG9977	4213	2172	2061
Mrtf	580	289	291
Aats-pro	133	63	78
CG14949	18	12	12
CG12182	59	238	254
msn	4514	2243	2273
Spn	1562	785	780
CG16758	1977	984	993
CG16762	148	75	73
CG32298	0	0	0
CG32299	74	50	49
CG15877	96	52	48
mRpL23	615	415	384
CG1317	2976	1536	1442
yellow-g	50	25	25
CG9018	654	386	327
CG15878	211	102	109
CG5707	256	130	126
CG15820	12	4	8
CG5704	157	83	74
CG15879	131	72	59
CG15822	243	108	135
CG11815	26	16	10
CG1927	13177	7476	7152
mu2	183	110	107
CG5687	18861	9451	9413
CG1887	338	167	172
Aprt	457	223	234
CG13937	4310	2180	2130
dre4	374	221	224
HBS1	572	300	272
CG13936	14	6	8
Cpr62Bc	3057	1555	1502
Cpr62Ba	26	15	11
JTBR	192	170	159
dlt	189	95	94
alpha-Spec	5155	3645	3591
CG2021	117	62	58
CG13933	978	498	480
Dhc62B	203	121	123
Cht2	353	165	189
CG18171	110	52	58
drpr	2212	2050	2115
CG13930	33	9	24
RabX5	18	9	9
RpL23A	15709	8108	7604
CG7967	2273	1218	1128
CG17249	237	145	129
CG13928	8196	4019	4178
GC	124	58	76
CG13926	331	178	175
CG7879	557	321	303
CG12099	3890	2068	2071
CG32313	89	52	38
CG12091	2769	1397	1373
CG12090	1566	1255	1271
cue	2816	1365	1454
pUf68	6040	3015	3027
CG12084	2122	1064	1058
stet	17	9	9
CG32319	36	19	17
SA-2	26	12	14
CG9173	275	133	142
Ptp61F	1437	733	704
CG2199	246	125	123
CG2211	201	111	91
msd5	15	8	7
CG9184	2	0	2
CG9186	1019	577	554
CG2277	1037	513	524
Rac1	1287	673	614
Psf1	11	3	8
Klp61F	12	5	7
CG9192	59	31	28
CG9119	1672	879	795
CG32335	8	5	3
Trh	162	87	86
trio	5991	3065	2926
CG13907	8886	4487	4399
dpr20	1726	861	866
CG13902	321	170	178
CG13901	252	142	146
CG13900	770	381	390
CG13898	264	131	133
CG13897	151	75	76
CG13896	69	41	28
CkIIalpha-i3	20	11	9
CG13895	434	235	200
CG13894	106	60	46
Vti1	270	288	319
ebd1	686	336	351
Nmd3	427	266	239
Reg-2	200	106	94
CG13893	4367	2515	2361
CG17181	935	499	444
pyx	79	66	55
thoc7	318	160	161
CG7028	635	351	348
Gyk	1913	976	1023
rno	437	209	229
Vdup1	4715	2322	2398
CG7049	483	235	248
Dic61B	197	95	102
CG13405	93	46	47
mthl8	411	202	210
Pdk1	1574	772	802
CG6845	32	22	10
p130CAS	627	306	321
CG13875	226	129	117
Mtch	1352	682	670
mri	1214	653	628
NitFhit	527	274	269
CG13876	335	223	185
CG16940	810	422	391
Kaz1-ORFB	436	215	221
CG13877	151	98	95
CG33229	428	211	217
Ptpmeg	3097	1583	1517
MED14	755	643	621
Gale	2205	1130	1076
Rev1	98	42	56
RabX6	225	310	252
emc	5337	2661	2678
CG13887	3484	1734	1778
Gr61a	30	14	16
CG13890	390	190	200
CG12502	396	192	205
CG32479	116	52	64
CG13905	60	32	28
nerfin-1	26	8	18
CG12038	379	185	194
CG9205	605	300	305
CG13912	58	30	39
CG9194	21	10	11
Sac1	1587	798	789
CG9129	536	245	291
CG9130	360	178	182
CG9133	842	417	425
CG9134	178	81	97
CG32333	1399	696	703
Rabex-5	455	230	226
scf	743	356	387
CG9149	857	412	445
CG2469	683	391	404
CG9153	2699	1335	1364
mtacp1	5522	2780	2742
msd1	27	9	18
l(3)02640	6284	3098	3190
312	179	85	94
ru	755	394	362
CG9168	11	2	9
rho	1075	553	524
robl62A	263	123	140
Psa	2387	1668	1682
CG7852	2100	1042	1059
Cct1	4167	2102	2066
Cct2	451	253	226
Pex10	208	217	213
CG12003	853	460	460
CG12004	4686	2341	2345
CG13917	2558	1297	1261
CG13919	68	45	60
CG13920	539	382	440
CG7970	617	313	305
CG7974	194	95	100
CG12011	7	4	3
CG7991	267	1128	1091
CG12035	150	81	71
Gk	2131	1072	1061
CG13921	285	137	148
CG8001	618	338	321
CG12018	69	32	40
mRpL46	2109	2103	2086
CG12020	98	46	52
GV1	2997	1501	1499
CG12024	925	481	444
CG12025	3201	1616	1585
CG13924	63	62	72
Tmhs	84	44	40
Mfap1	306	160	180
Cnb	152	85	69
CG1140	2502	1946	2006
CG1139	72	28	45
CG13810	22	9	13
CG8960	0	0	0
osm-1	610	336	333
CG2034	409	218	261
CG13807	188	99	94
CG13806	0	0	0
obst-I	11	9	2
CG32302	0	0	0
yellow-g2	1	0	1
DmsR-1	205	111	95
CG8993	1945	1073	1056
CG9004	254	136	122
RpL8	15038	7480	7562
dos	904	450	455
CG16984	113	164	156
CG16986	549	356	351
MEP-1	1414	735	685
CG1143	682	330	354
CG1246	62	38	32
CG33233	193	91	102
CG33234	103	46	60
CG1240	959	498	481
Or63a	43	19	24
CG2107	485	250	235
CG2113	200	91	109
FR	288	153	135
CG2162	2584	1311	1273
Jafrac2	174	126	109
Sk2	512	242	270
CG32485	1230	609	621
CG1271	576	277	299
CG16753	65	30	35
CG11486	1642	859	784
CG1291	482	263	222
pfk	277	137	140
rasp	74	39	37
CG32280	3133	1603	1538
CG32281	148	86	62
CG32278	1698	1127	1116
Girdin	387	201	186
CG32284	30	18	12
CG14957	3	0	3
CG14958	4	1	3
gry	6029	3362	3464
CG17737	3544	1829	1716
CG11505	1019	522	498
ckd	26	11	15
CG14960	0	0	0
CG12017	4	3	1
CG12009	3	2	2
ZnT63C	2356	1200	1156
PHGPx	15441	7785	7660
CG12010	67	29	39
CG12012	1294	641	653
CG12014	203	99	104
armi	92	54	38
ken	1945	983	962
Eip63E	962	482	480
CG10359	291	155	136
CG10357	19964	10172	9792
CG32266	12	6	8
CG12006	730	374	356
Scsalpha	7613	3802	3814
enc	1926	977	949
Awh	40	17	23
Sc2	1854	897	957
CG14982	794	386	408
CG10853	0	0	0
scrt	2328	1153	1179
CG14985	136	73	63
fd64A	5	2	3
Mul1	282	197	201
Gr64a	45	23	22
Gr64d	4	3	1
Gr64f	406	198	208
Rcd5	836	414	423
CG1136	538	302	290
dib	0	287	325
CG32259	36	19	17
CG14989	3960	1992	1968
Fit1	2816	1444	1374
Ack	1337	684	653
Akh	81	47	34
CG32260	1912	978	936
CG1299	3154	1611	1543
CG18675	80	54	64
tipE	3922	1977	1946
Cpr64Ad	17	7	11
CG14997	519	260	259
CG1265	447	244	233
CG1309	1698	868	878
CG1273	9	8	3
CG1311	868	478	476
CG1316	1326	653	673
TfIIEbeta	735	364	371
Hexo1	1077	577	532
CG1319	1902	983	919
Claspin	20	10	12
CG32250	1767	894	901
mRpS6	247	129	118
CG33514	152	89	68
slow	8634	4449	4186
Syx17	1508	767	746
DOR	13844	6923	6923
CG15020	3	1	2
nAcRbeta-64B	1895	936	959
CG12607	2	1	1
CG32249	0	0	0
CG32248	1	1	0
CG11349	0	0	0
CG11357	1855	954	902
CG42540	10459	5318	5148
CG32246	14	3	11
Rpd3	362	171	191
CG32238	1653	875	798
CG13713	10	3	7
CG13711	3	1	2
Aats-leu	297	219	206
CG13704	76	43	33
CG4597	0	0	0
CG15212	3	1	2
CG4603	1256	651	606
CG4611	206	108	106
CHMP2B	517	309	314
CG4623	2058	1393	1332
Aats-ala-m	457	256	201
Srp54k	1587	824	763
CG4669	521	286	267
CG4769	10670	5337	5333
membrin	208	133	126
CG4835	5	3	2
Sras	177	84	93
bc10	524	264	262
l(3)psg2	274	165	173
CG5150	4	3	3
Ubp64E	2778	1392	1387
Txl	2221	1262	1250
scny	1745	897	858
Pmi	0	0	0
PGRP-LD	108	143	136
CG13287	4	3	1
CG5592	5	3	2
CG32409	123	111	89
CG13288	19	11	8
CG32407	401	214	187
CG32406	2041	1025	1016
CG6462	74	40	34
Jon65Aii	2	0	2
tan	481	254	227
CG6592	292	160	162
CG1572	2215	1102	1113
CG6602	138	86	84
CG6610	109	51	58
CG6619	717	357	360
CG13293	684	354	344
loj	428	207	221
Lcp65Ad	1	0	1
Lcp65Ac	8	4	4
Lcp65Aa	0	0	0
CG13296	6	4	2
CG7376	159	99	99
CG7386	75	41	34
Or65a	414	210	204
CG8270	427	221	206
CG32396	199	106	93
sfl	924	469	455
CG18769	488	246	242
CG8368	789	387	402
CG8398	224	107	117
Glu-RI	211	90	121
CG8519	65	38	27
CG9948	97	96	88
Surf1	222	329	332
CG9953	1531	822	779
bin	8	4	4
CG14823	247	142	126
Cpr65Ec	3	1	2
form3	4723	2399	2393
BBS1	257	161	168
CG15829	190	119	90
CG8628	91	51	40
Dbi	1795	842	953
melt	537	305	303
CG8620	63	28	35
CG14826	1	0	1
BHD	208	659	634
Neos	156	82	80
mei-P22	4	4	5
CG8607	25	17	10
CG8605	597	297	339
mus312	256	123	135
qm	1127	567	565
sec63	1985	1025	1099
akirin	1880	968	912
smid	675	403	307
CG8563	38	24	16
CG32379	1	1	0
CG18417	6	2	4
CG33278	74	33	41
Tsp66A	84	43	41
CG8541	1	0	1
Cyp316a1	0	0	1
CG7546	2377	1225	1152
ltl	1787	908	881
lqf	4629	2383	2299
frac	16	8	8
CG14838	40	19	21
CG33275	3947	1979	1970
CG12262	3054	1726	1773
CG13685	649	310	341
CG7409	65864	32838	33031
Hn	4333	2175	2191
CG32365	571	289	282
eIF4E-5	186	130	97
CG8281	281	186	168
CG32368	118	45	73
Srp9	534	279	255
exex	28	10	18
CG8209	816	416	400
nmo	193	101	92
fan	285	151	141
CG7927	1042	535	507
ldbr	35	12	23
CdsA	5047	3252	3017
mus301	25	35	36
CG7979	540	275	291
sas-6	59	43	29
Atg18	2513	1273	1240
CG8005	76	41	35
CG8006	73	36	38
CG8012	582	289	293
CG13678	4	2	2
eIF4E-3	236	126	110
Rab19	541	287	293
CG13671	218	124	94
CG13670	2	1	1
Cpr66Cb	48	24	24
Pex2	176	128	94
CG7083	1964	1037	927
DNApol-alpha50	136	71	67
GapcenA	2301	1177	1126
CG13667	174	123	123
Gug	638	321	321
CG6745	40	20	20
CG6765	958	487	471
GstO3	1062	538	524
foi	7708	3835	3873
ergic53	1046	536	511
RpL14	10960	5522	5439
CG6282	7642	3838	3806
Zasp66	10059	5072	4995
Cpr66D	88	46	45
Pex7	60	31	30
Cp18	19	10	9
Cp15	11	4	7
Cp19	0	0	0
CG6576	76	40	36
CG32024	38	24	14
CG13309	279	136	143
dally	2162	1123	1040
Mcm7	31	17	14
Tsp66E	1326	665	661
GNBP3	1035	519	517
CG13313	10	5	5
CG5021	904	487	417
CG5026	613	305	316
Srp68	1022	568	552
CG13314	125	168	152
CG5068	874	487	492
CG5087	838	418	420
Doc3	26	14	15
Doc1	34	16	18
CG5144	363	181	182
CG32032	1792	891	901
CG13315	2902	1470	1432
Dhpr	893	482	471
CG4476	10	4	8
CG4477	69	28	41
Glu-RIB	16	8	8
PGRP-LC	4039	2028	2011
PGRP-LF	353	240	219
CG32040	51	27	26
CG32039	756	378	379
CG4452	588	335	313
Hsp67Bb	813	390	423
CG4461	1550	775	777
Hsp23	962	472	490
Hsp27	1688	843	845
Cpr67B	14222	7279	7005
CG3689	1450	811	802
Shc	799	413	390
MTF-1	414	245	251
CG3529	1533	997	964
CG32038	1331	638	693
CG3552	268	153	126
Jarid2	1321	729	733
CG42673	909	473	438
CG3222	275	140	135
CG3306	134	70	64
CG3335	177	109	72
CG8336	449	255	243
CG8329	5	3	2
CG33696	158	96	67
CG16717	374	184	190
CG16719	251	123	130
UbcD4	1956	947	1009
CG16711	585	298	289
vsg	3477	1832	1737
CG14174	37	28	27
defl	142	75	67
Naa60	761	390	371
ATPsyn-b	15322	7715	7607
Ilp1	11	5	6
Ilp2	326	164	162
CG32052	509	249	260
CG8108	2060	1015	1045
CalpB	1377	854	841
nudE	2603	1380	1223
Nc	5092	2608	2488
vnc	358	172	186
dpr6	50	23	27
CG8072	43	29	14
CG8065	179	91	88
Or67d	1079	530	549
CG32061	149	78	71
hay	301	156	145
CG34001	63	46	34
CG18628	353	167	186
CG14154	134	70	67
CG14153	8390	4178	4213
CG8003	249	129	120
CG32068	428	215	213
simj	848	416	432
CG11811	766	435	386
CG12523	3	1	3
CG7949	1107	562	545
CG34050	0	0	0
CG14147	3	2	1
Fad2	0	0	1
CG32079	256	135	123
CG7888	4999	2827	2733
blos2	166	142	114
Mocs1	3500	1769	1731
CG7839	189	101	89
APP-BP1	398	223	202
CG7638	571	291	280
mRpL2	285	240	229
CG42575	10506	5338	5173
CG32082	2542	1264	1281
Alg10	238	122	116
CG7616	919	483	436
CG14142	13929	7014	6920
CG7607	568	285	287
CG14141	147	73	74
CG7600	1122	545	577
CG42671	2589	1321	1268
scyl	10568	5224	5344
CG7573	84	38	46
CG11726	81	43	38
CG7560	108	62	46
CG7557	172	95	77
CG7551	82	36	46
Vha16-3	30	14	16
Vha16-2	10	4	6
chrb	17483	8775	8708
CG7394	553	346	353
CG7368	711	686	712
PCID2	167	83	84
CG18815	3444	1665	1779
CG7339	64	29	37
TfIIEalpha	424	219	205
Sug	968	693	762
CG14135	183	83	100
mtTFB1	834	425	460
Bmcp	1678	841	837
CG32088	7	1	6
CG32087	446	207	239
Gr68a	3	2	1
CG14131	134	70	65
CG10907	179	88	91
Klp68D	2133	1045	1092
CG14130	257	380	380
RpL10Ab	10174	6151	5995
CG7264	205	97	108
CG14128	306	153	153
CG14127	427	218	209
CG11588	97	54	43
byn	7	5	2
Rpt4R	160	69	91
CG7252	1	0	1
CG17826	3	1	2
CG7248	0	1	0
CG14125	497	239	259
CG6938	1952	979	974
CG6931	173	165	169
CG6928	2653	1375	1309
CG6793	0	0	1
CG17154	37	18	19
l(3)j2D3	338	175	163
CG11560	137	59	78
Lsp2	3646	1813	1834
CG11534	463	239	244
Atg12	244	144	140
RhoGAP68F	2682	1379	1303
Nrx-IV	2396	1211	1186
CAH2	17126	8614	8516
CG6910	513	262	251
CG11529	21	11	10
CG32100	499	268	239
CG32105	76	33	44
CG10418	147	73	74
Obp69a	14265	10358	9873
CG10616	1040	553	549
CG33725	8	4	4
CG10681	280	188	183
vih	728	585	536
tral	2589	1364	1277
CG10688	330	182	187
ara	53	35	18
caup	72	25	47
mirr	298	146	152
Ptp69D	745	386	359
CG32112	612	320	292
CG32109	432	249	201
CG10984	800	455	507
CG32113	658	362	323
CG17666	403	186	218
CG42709	2736	1372	1365
Sap130	1598	812	791
Wbp2	6277	3148	3129
Ent3	1086	543	543
CG14120	7	5	2
CG14118	48	28	20
CG10749	143	67	76
CG11262	143	72	71
CG11263	73	38	35
CG14117	90	57	42
CG11267	978	467	511
ste14	155	86	69
RpS12	5667	2843	2838
SRm160	960	498	462
RpS4	12071	6147	5924
Syx13	1263	613	650
CG11279	194	98	96
trn	453	225	228
CG33262	0	0	0
caps	2232	1129	1103
CG14113	54	28	26
CG17687	100	51	49
Nplp2	2826	1382	1444
SNCF	0	0	0
CG14111	1	0	1
ImpL1	2	2	0
CG14110	8	3	5
flr	729	358	371
CG10725	2	1	1
CG14109	391	207	184
CG10732	578	295	287
CG10738	291	144	147
CG10741	732	377	356
Spt20	656	337	319
Liprin-beta	1013	525	488
Hml	201	101	100
CG13737	16	7	9
Gl	1483	758	725
CG32137	3561	2922	2783
Hsc70-1	1193	627	566
CG17362	0	0	0
CG9040	0	0	0
26-29-p	4337	2119	2218
CG17361	19	13	15
CG6650	203	184	165
CG6661	329	158	171
Hsc70Cb	3585	2240	2295
CG6833	141	68	73
b6	259	126	133
CG32138	1956	977	979
Pex1	555	261	294
CG8100	12	7	5
CG32141	183	86	97
CG7924	134	66	68
CG7906	629	336	293
fz	326	161	165
Mpcp	29705	14898	14807
CG34039	364	210	164
shd	44	21	23
CG9628	6888	3396	3554
dlp	529	256	273
CG5048	884	418	466
CG13477	295	152	143
CG13476	103	53	50
CG13473	87	44	43
CG9384	3219	1634	1588
CG13472	654	318	336
CG9425	1843	913	930
CG17839	7021	3527	3495
Brd	0	0	0
Ocho	0	0	0
CG3349	84	42	42
CG5114	192	105	87
mnd	157	85	73
CG10006	879	463	463
Prosbeta2	3060	1571	1491
CG32148	146	78	68
CG13463	0	1	0
Aats-gly	583	297	287
CG13458	93	50	43
Cep135	460	244	245
Pex3	1389	673	717
FucTA	701	377	410
Prp31	705	380	441
CG6878	550	278	272
CG6888	82	37	45
Best4	14	7	7
CG7255	487	225	262
Toll-6	68	37	31
CG33259	2	0	2
CG13455	117	52	65
CG7275	325	160	165
CG7272	3836	1990	2025
Z600	1	1	0
gdl	0	0	0
Eip71CD	1290	639	651
yellow-k	151	142	132
CrebA	536	272	264
CG7427	975	498	477
CG6498	2787	1390	1397
CG16979	303	157	146
CG12301	98	58	40
CG12304	493	248	245
RhoGAP71E	1304	839	797
CG7372	163	82	81
Eig71Eb	9	4	6
Eig71Ed	167	116	118
Eig71Eg	2	1	1
Eig71Ek	0	0	0
CG7304	4	3	2
pgant8	27	22	14
CG6244	12	6	6
CG13445	13	7	11
CkIIalpha-i1	97	1409	1493
dbo	814	403	411
CG12713	73	129	142
GXIVsPLA2	418	206	212
CG1468	318	143	176
elgi	568	292	276
CG17032	453	204	250
CG17026	1109	553	556
CG17029	2183	1119	1064
CG17028	86	42	44
CG17027	2816	1432	1384
Arf72A	667	314	366
mRpS31	394	271	229
Notum	37	23	15
CG5895	2698	1372	1326
Mbs	2576	1317	1259
CG33258	16	11	6
CG13075	99	98	98
ClC-c	2814	1565	1550
CG5414	88	41	55
SsRbeta	918	478	441
CG16838	82	45	51
CG5027	734	357	382
MED10	681	372	311
l(3)72Dp	466	224	243
l(3)72Dr	55	26	29
CG13066	0	0	0
CG13065	60	28	32
CG13064	1	1	0
CG4982	6	4	2
CG13063	3	2	1
CG13062	74	41	33
CG13059	0	0	0
CG13058	3	3	0
CG33061	68	41	27
CG33060	85	39	46
retinin	960	485	476
CG13056	11	3	8
CG4998	19	12	7
CG33257	0	0	0
mRpS34	285	155	141
CG4933	77	132	146
Cpr72Ea	5	3	2
Cpr72Eb	2	2	0
CG4842	127	61	66
RAF2	286	129	158
Grp	9121	4585	4542
TMS1	5439	2860	2925
CG33158	194	89	108
CG4229	1	1	0
mbf1	1815	933	882
Rpn12	3429	1753	1676
CG4169	14101	7229	6881
CG32163	378	185	194
l(3)73Ah	624	316	328
CG13032	231	120	112
CG9692	101	57	54
CG13031	3	0	3
CG9701	2531	1245	1287
CG9705	3366	1720	1647
CG9706	694	334	370
nudC	896	440	457
TSG101	2600	1440	1245
CG32161	91	41	50
sina	413	376	350
sinah	456	223	233
CG13029	32	13	19
CG9951	382	192	190
Lmpt	10019	4946	5075
CG13028	42	22	22
Obp73a	10	5	5
Nc73EF	17400	8719	8699
CG7728	170	97	100
Fit2	671	341	333
CG7730	347	179	171
beg	180	98	87
Papst2	431	230	213
TpnC73F	846	420	427
rogdi	2478	1242	1237
CG7724	402	216	186
CG7707	109	57	52
CG13723	13	8	5
CG13724	1	0	1
CG7692	135	74	61
tap	4	3	1
CG7630	7046	3608	3438
CG32176	277	173	157
CG7603	2577	1254	1323
CG7589	669	325	344
CG7580	7185	3693	3492
edin	66	32	35
Oatp74D	542	259	283
CG7564	1248	647	602
CG7542	57	26	31
CG7510	6893	3575	3318
CG7497	535	283	253
Ccn	10069	5058	5136
CG32182	4	3	1
Grd	35	134	122
CG7430	11711	5852	5861
CG7408	1513	756	757
CG7402	1520	750	770
CG14353	462	251	214
CG32192	829	421	408
mus304	80	49	31
CG32195	297	157	141
CG7341	15	22	17
gk	690	362	328
CG7330	7	5	2
CG32198	0	0	0
star1	42	22	20
CG18234	45	22	23
CG18233	26	11	15
CG18231	25	15	11
CG32199	53	26	27
bora	55	21	37
MYPT-75D	1582	806	776
CG32202	296	166	138
CG6893	79	32	47
CG6885	0	0	0
MED11	290	140	154
Aut1	973	473	500
HipHop	71	34	37
CG6865	4	1	3
CG14074	54	24	30
dysb	182	90	92
CG6852	1401	710	691
Ugt	687	355	334
NijB	34	144	111
RpL26	13885	6953	6933
CG6843	272	147	125
CG6841	511	414	467
CG6839	26	15	14
CG6836	4483	2302	2184
CG14075	37	25	23
CG6812	1150	585	565
MESR6	406	213	219
CG14079	210	108	102
CG33647	3	2	1
rept	334	183	152
Bet1	491	267	224
CG9666	173	116	118
CG14086	5	2	3
fal	583	301	284
CG14087	21	10	11
Chd3	5	1	4
Cpr76Bb	22	11	11
Cpr76Bc	107	56	51
Cpr76Bd	205	107	99
Rcd7	462	456	420
CG9300	164	76	88
CG9330	2571	1337	1325
Taf6	482	230	253
CG9368	899	470	446
CG9372	4100	2255	2267
CG9376	426	218	211
asf1	627	325	302
Gbeta76C	7856	3949	3908
CG14101	417	206	211
Ir76a	702	424	404
CG15881	140	103	127
Kap-alpha1	907	441	468
Deaf1	1107	548	560
CG32221	640	342	298
kto	738	413	326
Papss	380	191	189
CG8334	2027	1029	1001
Prp3	693	376	378
Rpn1	5141	2591	2551
CG7770	812	415	397
Grasp65	1008	532	503
RhoGDI	4699	2399	2302
schuy	200	119	108
CG7646	2630	1302	1328
Nca	2447	1229	1219
Tom20	2779	1352	1427
CG7668	585	299	286
CG14185	552	271	282
gig	966	500	489
Ssk	306	148	158
CG6996	0	0	0
CG17145	2	0	2
CG13813	6	142	143
Clc	3499	1759	1742
CG6951	421	197	225
rdgC	2957	1491	1466
CG32228	69	37	33
CG6597	746	343	403
polo	95	41	54
Snap	3008	3340	3363
Spn77Ba	2231	1130	1101
eRF1	4779	2471	2308
CG5618	1704	836	868
kin17	349	240	233
CG5665	1	2	0
in	142	70	72
CG13247	6	77	80
RhoBTB	2574	1362	1283
fbl	3649	1946	1996
zye	4	2	3
Psn	1519	782	785
CG5872	156	261	258
CG5910	2627	1476	1421
mag	16	7	9
CG5955	442	212	240
CG5969	657	332	325
isoQC	534	335	311
CG6020	6767	3417	3350
CG32425	1603	799	805
CG5104	590	291	303
CG4858	660	342	318
CG13250	109	64	76
CG13251	807	403	404
CG13252	1025	490	535
CG4186	121	63	67
Pitslre	3948	2033	1961
Pex14	563	288	275
CG4365	888	436	452
CG3680	862	447	420
CG3288	3370	1710	1660
CG13255	427	202	226
CG11456	529	638	589
CG11458	311	157	154
CG10589	263	244	225
CG12984	704	647	623
CG10585	1295	690	605
Sin	189	101	90
eIF-3p40	2548	1322	1315
CG9121	254	1319	1310
CG33284	426	220	206
CG10566	490	259	287
asparagine-synthetase	181	75	107
CG11149	8	4	4
chb	1054	615	591
CG10508	1986	1040	1062
Ucp4A	1118	581	562
Ilk	1844	884	961
pzg	968	525	444
Cpr78Cb	0	0	0
Cpr78Cc	9	5	5
CG7632	550	280	270
CG7338	448	249	269
CG32436	750	363	392
CG32437	290	150	140
CG32440	127	58	69
rgn	1161	716	710
CG33288	1671	975	1040
Aef1	316	294	311
CG7519	305	144	162
Est-Q	169	87	83
M6	1125	841	795
Cdk12	980	495	485
CG7611	5401	2715	2703
Pros54	3705	1833	1872
VhaM9.7-b	9359	4783	4576
CG33290	7	2	5
CG7634	332	159	174
Smc5	211	101	110
AP-2	240	113	127
CG11307	163	78	86
CG11306	720	380	345
ORMDL	512	277	235
CG32444	2028	1047	981
CG32445	378	189	189
Atox1	1418	717	701
CG43980	173	91	82
CG11249	132	73	70
Rpb8	196	98	105
CG14572	306	142	164
CG14564	3	1	2
CycH	90	46	44
CG7407	437	226	211
CG7414	4221	2246	2316
CG7442	280	144	136
CG14562	1324	667	658
CG7458	13	4	9
CS-2	62	31	31
CG7470	1756	896	860
Oct-TyrR	273	159	114
CG14561	87	50	41
RpLP0	10589	5497	5093
olf413	26	12	14
Ddx1	392	266	315
srpk79D	1745	905	866
Aats-ile	515	281	234
CG32450	174	96	78
CG11438	571	285	286
CG11437	4	4	0
CG11426	2070	1028	1042
CG11425	1635	817	818
CG11404	106	55	51
Trxr-2	109	50	59
CG6914	72	38	34
CG33766	0	0	0
CG33768	0	0	0
CG33769	0	0	0
CG33770	0	0	0
CG33771	0	0	0
CG14457	10	6	4
CG14456	12	5	7
CG11370	5	2	3
CG32452	127	65	62
mael	28	13	15
CG7369	625	337	288
SPoCk	9226	4606	4620
CG14448	181	91	90
CG11226	139	61	81
CG13239	8	5	3
CG33169	144	74	70
CG33170	1168	645	680
CG11109	339	171	172
Ssl1	250	131	119
slif	5830	2901	2930
CG11131	18	8	10
BoYb	4	1	3
CG12768	186	112	74
Mes2	363	174	189
CG33217	0	0	0
CG32230	51	29	22
Slbp	374	198	177
ligatin	380	220	222
CG14262	85	49	36
CG5987	321	170	151
CG5984	102	52	50
CG13623	297	178	163
Surf6	173	87	86
CG31249	200	91	109
CG31251	139	79	63
CG16941	329	187	183
CG6125	894	458	438
CG14868	1135	559	576
CG8087	41	24	17
CG14854	206	101	105
